ID;pubYear;pubNumber
78;2007;Madrid
93;2009;Santiago
102;2004;Beijing
122;2006;Hyderabad
129;2008;Guangzhou
161;1980;Dongguan
195;2003;Dar es Salaam
205;2002;Paris
516;1997;Cairo
531;1998;Miami
535;1998;Nanjing
540;1999;Lahore
569;2006;Bogotá
675;2007;Saint Petersburg
709;2010;Mumbai
733;2009;Shanghai
739;2011;Seoul
749;2013;Nagoya
825;2013;Shanghai
891;1980;Harbin
949;2012;Istanbul
971;2000;Karachi
1002;1990;Chengdu
1027;1930;New York
1076;2000;Houston
1109;1969;London
1223;2013;New York
1240;1995;Chicago
1243;1996;Los Angeles
1278;2004;Beijing
1289;2004;Bangkok
1335;2010;Dhaka
1345;2012;Xi'an
1517;1989;Barcelona
1522;1989;São Paulo
1658;2005;Mumbai
1673;2006;Rio de Janeiro
1719;1950;Mexico City
2068;2004;Santiago
2089;1996;Qingdao
2100;1990;Mexico City
2116;2002;Suzhou
2152;1994;Kolkata
2224;1981;Moscow
2438;2007;Atlanta
2479;1972;Kinshasa
2721;2008;Toronto
2724;2008;Shenzhen
3696;1975;Istanbul
3984;1958;Jakarta
3989;1927;Pune
4084;2002;Seoul
4625;2012;Madrid
5027;1999;Riyadh
5239;2006;Riyadh
5246;2007;Foshan
5287;2013;Dalian
6331;2005;Kuala Lumpur
6531;1938;Bogotá
6549;2006;Osaka
6589;2005;Buenos Aires
6680;1952;Lahore
6706;2006;Jinan
6933;2008;Luanda
7230;1965;Paris
7288;2014;Baghdad
7297;2003;Washington
7877;2009;Atlanta
8157;1976;Suzhou
8161;1975;Tianjin
8455;1994;Fukuoka
8458;2012;Dongguan
8599;1976;Wuhan
8616;2002;Atlanta
8817;2006;Wuhan
8836;2010;Yangon
8867;2005;Beijing
8921;2005;Tokyo
8947;2008;Beijing
9009;2001;Karachi
9148;2009;Ho Chi Minh
9160;2010;Tokyo
9209;1984;Houston
9411;1982;Shanghai
9863;2014;Alexandria
10112;1993;Dalian
10217;1999;Washington
10399;1979;Guangzhou
10567;1974;Seoul
10573;2012;Chennai
10739;2009;Tehran
10955;2013;Dongguan
10965;2014;Chennai
10989;1997;Chongqing
11163;1994;Tokyo
11417;2000;Houston
11562;2009;Khartoum
11631;2014;Mumbai
11648;2005;Dongguan
11673;1972;Foshan
11677;2005;Kinshasa
11681;1951;Ahmedabad
11690;1979;Guadalajara
11846;1947;Barcelona
11851;2007;Nanjing
11967;2007;New York
12002;1907;Dallas
12108;1973;Barcelona
12134;1901;Los Angeles
12250;2003;Surat
12389;2013;Kolkata
12463;2008;Shanghai
12465;2009;Karachi
12471;2003;Dalian
12727;2002;Harbin
12748;2005;Philadelphia
12808;1979;Miami
13175;1941;Mumbai
13286;2014;Shanghai
13781;1983;Seoul
13813;1926;London
13815;1973;Shenyang
14108;2011;Karachi
14193;2006;Wuhan
14881;1990;Lahore
14982;1992;Surat
15081;1997;Dongguan
15159;2004;Hyderabad
15181;2006;Houston
15237;1905;Santiago
15386;1979;Belo Horizonte
15420;1989;Baghdad
15525;1994;Chongqing
15528;2009;Mexico City
15539;1990;Istanbul
15635;2012;Saint Petersburg
15840;1963;Bangkok
15853;1970;Luanda
15897;1987;Madrid
15925;2015;Ahmedabad
16201;2003;Dar es Salaam
16559;1970;Shenzhen
16958;1998;Istanbul
17614;2009;Philadelphia
17711;2007;Tehran
17925;2011;Seoul
18909;2010;Delhi
19696;1999;Nanjing
19786;2010;Kuala Lumpur
20670;2007;Guangzhou
20769;2004;Bangalore
21788;1990;Buenos Aires
21827;1973;New York
22097;2004;Ho Chi Minh
22150;1992;New York
22593;2009;Ahmedabad
22999;2002;Shanghai
23211;2011;Luanda
24294;1992;Madrid
24587;2010;Santiago
24602;2011;Riyadh
24712;2006;Delhi
24896;2010;Pune
25170;1998;Shenzhen
25265;2006;Beijing
25342;2013;Jakarta
25800;2005;Mexico City
26070;2003;Paris
26695;2001;Singapore
26779;1972;Foshan
27057;2011;Alexandria
27278;2012;Jinan
27478;2012;Harbin
27543;2002;Kuala Lumpur
27743;2003;Harbin
27747;2003;Chicago
27766;2004;São Paulo
27791;2007;Riyadh
28901;1992;Chicago
28985;2012;Jakarta
29318;2007;Alexandria
29616;2007;Kinshasa
30071;2012;Hangzhou
31446;2008;Beijing
31507;2010;Dongguan
31628;2013;Chengdu
31823;2008;Dongguan
31945;1999;Los Angeles
32111;2013;Chongqing
32173;2008;Dhaka
32715;2006;Istanbul
32719;2015;London
32855;1992;Guangzhou
33107;1974;Chongqing
33126;1997;Philadelphia
33324;2010;Kinshasa
33378;2008;Bangalore
33671;2008;Karachi
33927;1975;Lahore
33942;2004;Guangzhou
33985;2008;Mumbai
34834;1986;Khartoum
34904;2005;Jakarta
35785;2015;Jinan
36041;2002;Lima
36058;2017;Toronto
36067;1994;Kolkata
36301;1992;Xi'an
36359;2003;Beijing
36585;2001;Ahmedabad
36812;1998;Beijing
37070;1987;Kinshasa
37316;1991;Tianjin
37369;2011;Barcelona
37386;2006;Shenzhen
37562;1999;Surat
37714;2006;Dalian
37909;2005;Dhaka
37968;2009;Ahmedabad
38293;1992;Mexico City
38430;2009;Luanda
38805;1939;Guangzhou
38932;2002;Rio de Janeiro
39054;2013;Riyadh
39082;2013;Barcelona
39169;1996;Chongqing
39778;1999;Baghdad
39817;2009;Riyadh
39966;2007;Karachi
40006;2004;Ho Chi Minh
