ID;Title;DOI;Year
1;3GIO.;;2011
4;The relationship between canopy parameters and spectrum of winter wheat under different irrigations in Hebei Province.;10.1109/IGARSS.2011.6049503;2011
29;A solution to the problem of touching and broken characters.;10.1109/ICDAR.1993.395663;1993
50;Timing yield estimation using statistical static timing analysis;10.1109/ISCAS.2005.1465124;2005
98;360°;10.1145/1665137.1665166;2009
107;300;10.1145/1281740.1281746;2007
112;34957+70764=105621;10.1111/j.1468-0394.2009.00532.x;2009
116;International Conference on Nano/Micro Engineered and Molecular Systems;10.1109/NEMS.2009.5068754;2009
123;2BTextures;10.1145/1596685.1596687;2009
137;11MonkeysII;10.1007/3-540-45324-5_74;2001
142;1may;10.1145/1186015.1186050;2004
146;1;10.1109/WAINA.2013.48;2013
161;6th;10.1007/978-3-642-00437-7_11;2009
172;458nm;10.1145/1179196.1179199;2006
176;49;10.1145/1281740.1281748;2007
179;893;10.1145/1400468.1400471;2008
183;8848;10.1145/1281740.1281749;2007
186;4IM.;;2008
188;7373170279850;10.1090/S0025-5718-99-01116-3;2000
195;Foreword;10.1016/S0002-9610(66)80001-6;1966
207;Foreword.;10.1109/CIST.2012.6388046;2012
218;Forward;10.1016/S0070-4571(08)70224-3;1980
225;Foreword.;10.1016/j.currproblcancer.2015.04.001;1962
229;Using XML to Integrate Existing Software Systems into the Web;10.1109/CMPSAC.2002.1044548;2002
261;90°;10.1145/1281740.1281750;2007
262;Foreword.;10.1159/000340024;2003
267;Foreword];10.1016/S0300-595X(86)80069-X;1957
272;Foreword;10.1023/A:1016079805767;2002
287;Research on resource allocation for multi-tier web applications in a virtualization environment;10.1007/s11704-011-0127-6;2011
303;BUSTRAP – an efficient travel planner for metropolitans;10.1007/978-3-540-30536-1_64;2004
323;Foreword.;10.1055/s-0032-1318521;2012
329;Fairness;;1986
343;FOREWORD.;10.1111/dmcn.12556;1917
535;FIRST;10.1109/NCA.2009.44;2009
540;Formatics.;;2012
544;Fault;10.1109/ARTCom.2009.127;2009
552;Flexonics.;;2002
558;Frontmatter;10.1140/epjad/i2005-06-215-9;2004
564;FACETS;10.1109/PDP.2010.83;2010
591;Fisherfaces;10.4249/scholarpedia.4282;2011
595;Fluctuations;10.4249/scholarpedia.5893;2008
598;FCLOS;10.1016/j.datak.2008.09.003;2009
647;Flußanalyse;;1983
651;Foreword.;10.1097/GRF.0000000000000321;2017
656;Foreword;10.1109/ICSM.2011.6080763;2011
660;Foreword.;10.1016/j.chc.2009.01.002;2009
662;Farewell.;;2013
666;Fernsehen;10.1026/1617-6383.18.3.135;2006
670;Fractalmania;10.1002/cplx.20035;2004
674;Flocoder;10.1093/comjnl/14.3.221;1971
680;Feldbustechnik;10.1524/itit.2000.42.4.5;2000
684;Forum98;;2000
688;FairCite.;;2013
693;Fuzzing;10.1007/s11623-006-0243-x;2006
697;Fachkunde;10.1007/s11623-007-0137-6;2007
700;Föderation;;2003
703;Familie.;;2014
706;Flickwerk;10.1007/s11623-006-0153-y;2006
709;FABEL;;1996
718;Futurology;;2003
722;9IM.;;2008
723;Fairness;;1988
727;Futurescapes;10.1016/j.compenvurbsys.2004.05.001;2005
731;Fratricide;10.1109/MSP.2010.97;2010
741;Futures.;;2011
745;Foreword.;10.5702/massspectrometry.K0005;2013
751;FORGE.;;2011
754;Forwarding.;;2011
755;FFTW.;;2011
757;Format.;;2008
758;Filtering.;;2008
759;FGDC.;;2008
760;Flocking.;;2008
761;Fovea.;;2009
763;Foreword.;10.1590/0074-0276130585;2013
790;FOL.;;2009
791;FD.;;2009
792;Foreword.;10.5702/massspectrometry.K0007;2014
800;FCP.;;2009
801;Field.;;2011
805;Firewalls.;;2011
807;Formatives;10.1305/ndjfl/1093635155;1989
811;FLAVERS;10.1145/340855.341098;2000
817;FEAL.;;2011
819;Foreword.;10.1016/S0074-7696(08)62596-6;1961
827;Fantasy3;10.1145/259081.259191;1997
832;F8;10.1145/259081.259364;1997
835;Faces;10.1145/259081.259367;1997
838;Flipbook;10.1145/259081.259370;1997
841;Flux;10.1145/259081.259371;1997
843;Flubber;10.1145/281388.281867;1998
847;Frankenmouse;10.1145/280953.289322;1998
851;Freedom;10.1145/312379.312943;1999
856;Forum.;10.1126/science.103.2686.724;1946
933;Feedback;10.1109/MCS.2003.1200258;2003
938;Flatlined;10.1145/508448.508463;2002
944;Foreword.;10.1016/S0039-9140(03)00063-8;2003
949;Forward;10.1109/FGR.2006.53;2006
960;Foreword.;10.1016/j.iac.2007.01.001;2007
967;Focus;10.1007/3-540-58867-1_55;1995
972;Familyware;;2000
978;Factoring;10.1126/science.223.4631.8;1984
982;Forum;10.1145/777313.777325;2003
993;Forum;10.1145/1039539.1039552;2005
996;Forum;10.1145/1183236.1183246;2006
999;Forum;10.1145/1053291.1053303;2005
1002;Forum;10.1145/1188913.1188928;2007
1005;Forum;10.1145/295685.295691;1999
1008;Fortran;10.1145/366274.366294;1963
1011;Forum;10.1145/317665.317668;1999
1013;Forum;10.1145/1314215.1314217;2008
1016;Forum;10.1145/383694.383697;2001
1019;Forum;10.1145/1290958.1290977;2007
1021;Fingerprinting;;1983
1030;Foreword.;10.1016/j.scico.2004.01.009;1979
1041;FaceCerts;;2003
1046;Fairytales;10.1145/1045276.1045277;1976
1051;Foreword.;10.1016/S0074-7750(06)33014-5;2004
1076;Foreword.;10.1007/BF00807934;1996
1084;Fake!;10.1057/palgrave.ejis.3000581;1982
1089;Folding;10.1016/j.jctb.2006.02.002;2006
1110;Frank;10.1145/1186015.1186031;2004
1113;Foreword;10.1109/ICDEW.2011.5767623;2016
1127;Fetch;10.1145/1281740.1281790;2007
1130;Fountaineers;10.1145/1282040.1282070;2007
1150;friends?;10.1145/1596685.1596734;2009
1157;Foreword;10.1016/j.comcom.2010.07.018;2010
1172;Flip;10.1145/1665208.1665224;2009
1185;Flyman;10.1145/1665208.1665245;2009
